番号, 1,
名前,カタリナ
呼び名,カタリナ
CSTR,0,セラフィーニ
CSTR,1,カタリナ
CSTR,3,カタリナ
CSTR,4,カタリナ
CSTR,5,セラフィーニ
CSTR,6,カタリナ
CSTR,7,カタリナ
CSTR,8,人間
CSTR,99,カタリナ

;宗教国家のお飾り聖女。調教可能になるってことは武力なり金銭なりでプレイヤーに売られたか。
;お飾りだと自分でもわかっているため厭世的、無気力気味。
;口上で無関心や感情乏しいは消えるイベントあってもいいかも。

基礎,体力,1800
基礎,気力,2800
基礎,精神力,3600;元聖女かつ高位超能力者なので精神力は極めて高い

基礎,身長,151.3;cm　単位間違えてたら修正お願いします
基礎,体重,45.2;kg
基礎,バスト,85.8;cm
基礎,ウェスト,57.2;cm
基礎,ヒップ,87.6;cm

能力,白兵,4;箱入り娘に白兵戦なんてできるわけないだろ！
能力,操艦,13;お飾りに操艦技術もある訳が無く
能力,知略,43;知略も並程度はある。政治的怪物の父親？150強想定。
能力,政治,61;政治もそれなり以上には。父親は120ほどを想定。

能力,超能力,89;規格外でこそないが超一流。紛れもなく聖女の名に恥じない最高位超能力者の一角。
能力,歌唱,124;並ぶもの無き美声。その歌声は人を虜にして離さない。
能力,料理,47;レシピがあればレシピ通りに作れる程度の腕前。
能力,話術,76;カリスマ込みで高い話術を持つ。
能力,社交,89;お飾りなんだからそりゃマナーは完璧ですよ。

能力,主導度Ｎ,-100
能力,主導度Ｕ,-100
能力,倒錯度,0
能力,野心,1

;素質は縦に長くなるので目が滑らないよう五行毎に段落替え

素質,性別,1
素質,処女,1
素質,童貞,1
素質,キス未経験,1
素質,アナル処女,1

素質,大人しい,1
素質,無関心,1
素質,感情乏しい,1
素質,保守的,1
素質,一線越えない,1

素質,貞操観念,1
素質,献身的,1
素質,快感の否定,1
素質,魅惑,1
素質,謎の魅力,1

素質,人気,1
素質,回復早い,1
素質,超能力者,1
素質,求心力,1

;以下非表示素質

素質,成長型,9
素質,性格,1
素質,髪色,0xBCBCBC
素質,髪の長さ,800
素質,姓名逆転,1

素質,Ｖ締まり,800
素質,Ａ締まり,950
素質,陰毛現在値,2
素質,陰毛目標値,2
素質,性的嗜好,1;奉仕したい

素質,バストサイズ,1
素質,ヒップサイズ,1
