番号, 1,
名前,カタリナ,
呼び名,カタリナ,
;宗教国家のお飾り聖女。調教可能になるってことは武力なり金銭なりでプレイヤーに売られたか。
;お飾りだと自分でもわかっているため厭世的、無気力気味。
;口上で無関心や感情乏しいは消えるイベントあってもいいかも。
基礎,0,1800
基礎,1,2800
能力,14,4;歌唱。讃美歌想定
能力,22,3;話術。説法、演説想定
能力,52,4;社交
能力,53,5;マナー
素質,0,;処女
素質,14,;大人しい
素質,21,;無関心
素質,22,;感情乏しい
素質,24,;保守的
素質,27,;一線超えない
素質,30,;貞操観念
素質,63,;献身的
素質,71,;快感の否定
素質,92,;魅力
素質,94,;謎の魅力
素質,111,;巨乳
素質,130,;回復早い
素質,135,;治療
素質,136,;鼓舞
素質,145,;人気
経験,64,150;歌唱
経験,65,100;話術
;服装 0:なし
;特殊1 1:手袋 2:袖 3:羽衣 4:ナースキャップ 5:警官帽 6:ウサ耳バンド 7:パーカー
フラグ,40,2
;特殊2 11:靴下 12:ハイソックス 13:ニーソックス 14:ガーターストッキング 15:パンティストッキング 16:足袋
フラグ,41,11
;下半身下着 21:ドロワーズ 22:パンティ 23:褌 24:トランクス 25:ブリーフ
フラグ,42,21
;上半身下着 31:ブラジャー 32:スポーツブラ 33:さらし
フラグ,43,31
;下半身上着 41:スカート 42:キュロット 43:もんぺ 44:ズボン 45:ブルマ 46:ビキニパンツ
フラグ,44,41
;上半身上着 51:上着 52:セーラー服 53:体操服 54:ビキニトップ 55:ナース服 56:警官制服 57:白衣 58:メイド服
フラグ,45,51
;全身上着 61:和服 62:導師服 63:ワンピース 64:スクール水着 65:バニースーツ 66:ボンテージスーツ 67:着ぐるみ
フラグ,46,0
