0,ローター,300,
1,Ｅマッサージャ,900,
2,クリキャップ,300,
3,オナホール,1200,
4,バイブ,450,
5,アナルバイブ,450,
6,アナルビーズ,450,
7,空気ポンプ,600,
8,拡張バルーン,600,
9,浣腸器＋プラグ,600,
10,ニプルキャップ,300,
11,搾乳器,450,
12,ペニスバンド,450,
13,鞭,300,
14,針,600,
15,アイマスク,400,
16,縄,300,
17,ボールギャグ,300,
18,ビデオカメラ,1500,
19,カメラ,900,;写真撮影が可能になる。フィルムとセットで使用
20,プレイマット,600,;お風呂場でプレイの幅が広がる
21,大鏡,1500,;羞恥プレイが可能になる
22,首輪,600,;野外プレイが可能になる
23,エプロン,1500,;新妻プレイが可能になる
24,電極プラグ,1000,
25,触手使役術,3000,;触手調教が可能になる
26,コスプレセット,600,;奴隷の衣装の幅を増やす
	;40～59番までは複数購入できる道具用の枠に
40,ローション,6,
41,媚薬,600,
42,利尿剤,300,
43,ビデオテープ,150,;ビデオカメラの使用に必要。使い捨て
44,フィルム,90,;写真撮影で使用。使い捨て
45,コンドーム,30,;定番の避妊具、避妊には十分だが、使い捨て
46,低温蝋燭,600,;蝋燭プレイに必要。素肌を傷つけない優れもの。ただし高い値段の割に使い捨て
47,強精神薬,300,;コマンド「強精神薬」のために必要。
	;60番からは能力獲得のアイテムを
60,【汚れ無視】,3000,;プレイヤーにTALENT:汚れ無視がつく
61,【調合知識】,24000,;プレイヤーにTALENT:調合知識がつく
62,【禁断の知識】,20000,;プレイヤーにTALENT:禁断の知識がつく
;63,【第三の瞳】,24000,;プレイヤーにTALENT:テレパシーがつく
	;70番からは体質変化の薬等を。値段が高い他、ストレス値も増加するため基本的にリスクが高い
70,元気になる薬,300,;体力を回復する
71,薬の材料(双),6000,;ふたなりにする
72,薬の材料(消),3000,;ふたなりを消去する
73,青いキャンディ,6000,;体が成長するキャンディ。母乳体質になる
74,赤いキャンディ,6000,;体が若返るキャンディ。処女膜が再生する
75,豊胸剤,6000,,;胸の大きさを1段階上げる。爆乳使用不可
76,縮胸剤,3000,,;胸の大きさを1段階下げる。絶壁使用不可
77,抑プロラクチン薬,1500,;母乳が出なくなる
78,３環系抗鬱薬,1500,;お漏らし癖が直る。
79,黄色のキャンディ,6000,;妊娠中に使うと産卵し、妊娠を失う。妊娠キャンセルが可能だが、ハイリスク
	;90番以降は何か特殊なアイテムの枠に
90,記憶消去薬,30000,;処女、ふたなり、母乳体質、経験、感覚の変化を残した状態で、残りのパラメータを全て初期化
91,排卵誘発剤,600,;敢えて孕ませる場合に使う。
92,子宮内避妊具,600,;子宮内に結界を張る高性能避妊具、快感も損なわないが一日しか持たず高い




